query,title,link,image_url,saved_path,width,height,status,collected_at
LG 통돌이세탁기,LG 통돌이 19kg DD모터 인공지능 세탁기 T19MX8A,https://smartstore.naver.com/main/products/8631047779,https://shopping-phinf.pstatic.net/main_8617554/86175548102.214.jpg,data\processed\washer_dryer\naver_0066.jpg,1000,1000,approved,2026-05-26T14:09:11
LG 통돌이세탁기,LG 통돌이 17kg DD모터 인공지능 세탁기 T17DX3,https://smartstore.naver.com/main/products/7779247404,https://shopping-phinf.pstatic.net/main_8532374/85323747726.170.jpg,data\staging\washer_dryer\LG_통돌이세탁기\stg_0067.jpg,1000,1000,dedup_deleted,2026-05-26T14:09:12
LG 통돌이세탁기,중고 통돌이세탁기 10-16kg 통분해세척 완료,https://smartstore.naver.com/main/products/4432897510,https://shopping-phinf.pstatic.net/main_8197742/81977420218.8.jpg,data\processed\washer_dryer\naver_0067.jpg,2613,2983,approved,2026-05-26T14:09:13
LG 통돌이세탁기,LG전자 (LG)LG전자 통돌이 세탁기 17KG T17DX3 미드프리실버 전국무료배송및 설치,https://link.gmarket.co.kr/gate/pcs?item-no=4528255368&sub-id=1003&service-code=10000003&lcd=100000092,https://shopping-phinf.pstatic.net/main_5662314/56623141382.1.jpg,data\processed\washer_dryer\naver_0068.jpg,600,600,approved,2026-05-26T14:09:13
LG 통돌이세탁기,LG전자 통돌이 세탁기 15kg TR15MV5 미드프리실버 방문설치 스마트인버터 모터 일반 전자동,https://link.coupang.com/re/PCSNAVERPCSDP?pageKey=8449903853&ctag=8449903853&lptag=I24446193232&itemId=24446193232&vendorItemId=91471625321&spec=10305197,https://shopping-phinf.pstatic.net/main_5143170/51431703385.238.jpg,data\processed\washer_dryer\naver_0069.jpg,2000,2000,approved,2026-05-26T14:09:14
LG 통돌이세탁기,LG전자 통돌이 세탁기 21kg T21MX9A 미드블랙 방문설치 일반세탁기 전자동 전기 자동 세탁기통돌이,https://link.coupang.com/re/PCSNAVERPCSDP?pageKey=8850206926&ctag=8850206926&lptag=I25799262387&itemId=25799262387&vendorItemId=84636292271&spec=10305197,https://shopping-phinf.pstatic.net/main_5538168/55381684343.126.jpg,data\staging\washer_dryer\LG_통돌이세탁기\stg_0071.jpg,1000,1000,dedup_deleted,2026-05-26T14:09:14
LG 통돌이세탁기,LG전자 통돌이 T19DX7A 미드 프리 실버,https://search.shopping.naver.com/catalog/53665785581,https://shopping-phinf.pstatic.net/main_5366578/53665785581.20250320142948.jpg,data\staging\washer_dryer\LG_통돌이세탁기\stg_0072.jpg,1000,1000,dedup_deleted,2026-05-26T14:09:15
LG 통돌이세탁기,LG전자 통돌이 세탁기 19kg 방문설치,https://link.coupang.com/re/PCSNAVERPCSDP?pageKey=0379541662&ctag=0379541662&lptag=l8765172204458&itemId=76154885724&vendorItemId=84636290505&spec=10305197,https://shopping-phinf.pstatic.net/main_5086775/50867751882.369.jpg,data\processed\washer_dryer\naver_0070.jpg,2000,2000,approved,2026-05-26T14:09:15
LG 통돌이세탁기,LG 통돌이 세탁기 T17DX3,https://www.lge.co.kr/washing-machines/t17dx3?naver_code=100212&utm_source=navershopping&utm_medium=cps&utm_campaign=20220118_navercps_pdp_lgekr,https://shopping-phinf.pstatic.net/main_3715045/37150457692.jpg,data\staging\washer_dryer\LG_통돌이세탁기\stg_0074.jpg,350,350,dedup_deleted,2026-05-26T14:09:16
LG 통돌이세탁기,LG 세탁기10KG 원룸 미니 오피스텔 소형 엘지 통돌이세탁기 화이트,https://smartstore.naver.com/main/products/10443917672,https://shopping-phinf.pstatic.net/main_8798842/87988422721.jpg,data\processed\washer_dryer\naver_0071.jpg,1000,1000,approved,2026-05-26T14:09:16
LG 통돌이세탁기,LG 대형 통돌이세탁기 17키로 17kg 업소용세탁기 엘지통돌이 기숙사 빨래방 숙소 세탁,https://smartstore.naver.com/main/products/10039715424,https://shopping-phinf.pstatic.net/main_8758421/87584217928.1.jpg,data\processed\washer_dryer\naver_0072.jpg,1000,1000,approved,2026-05-26T14:09:16
LG 통돌이세탁기,LG전자 통돌이 T21MX9 미드 블랙,https://search.shopping.naver.com/catalog/53530244171,https://shopping-phinf.pstatic.net/main_5353024/53530244171.20250313152132.jpg,data\staging\washer_dryer\LG_통돌이세탁기\stg_0077.jpg,1000,1000,dedup_deleted,2026-05-26T14:09:17
LG 통돌이세탁기,LG전자 통돌이 세탁기 18kg 방문설치,https://link.coupang.com/re/PCSNAVERPCSDP?pageKey=0379541063&ctag=0379541063&lptag=l257474882761&itemId=76154887724&vendorItemId=84636290484&spec=10305197,https://shopping-phinf.pstatic.net/main_5914374/59143742842.jpg,data\processed\washer_dryer\naver_0073.jpg,2000,2000,approved,2026-05-26T14:09:18
LG 통돌이세탁기,LG 15키로 대형 통돌이세탁기 15kg 업소용세탁기 엘지통돌이 기숙사 빨래방 숙소 세탁,https://smartstore.naver.com/main/products/7747542315,https://shopping-phinf.pstatic.net/main_8529204/85292042637.jpg,data\processed\washer_dryer\naver_0074.jpg,1000,1000,approved,2026-05-26T14:09:18
LG 통돌이세탁기,LG전자 통돌이 일반세탁기 TR16MK2 미드 블랙 16키로 스마트인버터 [지역재고],https://smartstore.naver.com/main/products/11134355981,https://shopping-phinf.pstatic.net/main_8867886/88678866303.2.jpg,data\processed\washer_dryer\naver_0075.jpg,1200,1200,approved,2026-05-26T14:09:18
LG 통돌이세탁기,LG 통돌이 세탁기 TR15WV5,https://www.lge.co.kr/washing-machines/tr15wv5?naver_code=100212&utm_source=navershopping&utm_medium=cps&utm_campaign=20220118_navercps_pdp_lgekr,https://shopping-phinf.pstatic.net/main_5114274/51142748752.jpg,data\processed\washer_dryer\naver_0076.jpg,350,350,approved,2026-05-26T14:09:19
LG 통돌이세탁기,[전국설치] LG 통돌이 세탁기 16kg 중형 인버터 원룸투룸 미니소형 오피스텔용 인증점,https://smartstore.naver.com/main/products/8901795316,https://shopping-phinf.pstatic.net/main_8644629/86446295639.6.jpg,data\processed\washer_dryer\naver_0077.jpg,662,662,approved,2026-05-26T14:09:19
LG 통돌이세탁기,[전국설치] LG 통돌이 세탁기 10kg TR10WV4 저소음 원룸 소형 오피스텔용,https://smartstore.naver.com/main/products/13380450455,https://shopping-phinf.pstatic.net/main_9092496/90924960791.jpg,data\processed\washer_dryer\naver_0078.jpg,661,662,approved,2026-05-26T14:09:20
LG 통돌이세탁기,LG전자 TR13WV4 통돌이 일반세탁기 13kg 화이트,https://smartstore.naver.com/main/products/13278029738,https://shopping-phinf.pstatic.net/main_9082254/90822540070.2.jpg,data\processed\washer_dryer\naver_0079.jpg,1000,1000,approved,2026-05-26T14:09:20
LG 통돌이세탁기,[Npay혜택가 63만원대] LG 통돌이  세탁기 T19MX8A,https://thebestlg.com/product/detail.html?product_no=148&cate_no=90&display_group=1&utm_source=naver&utm_medium=shopping&utm_campaign=knowledge_shopping&mkt_in=Y&ghost_mall_id=naver&ref=naver_open,https://shopping-phinf.pstatic.net/main_5149215/51492155055.1.jpg,data\processed\washer_dryer\naver_0080.jpg,1000,1000,approved,2026-05-26T14:09:21
LG 통돌이세탁기,LG 통돌이 세탁기 19KG T19MX7A 미드 블랙 TV상품,http://with.gsshop.com/alia/aliaGate.gs?media=OB&ecpid=1101536964&vodFlag=N&prdseqnum=1101536964&utm_source=price&utm_medium=affiliate&utm_campaign=naver,https://shopping-phinf.pstatic.net/main_5800415/58004156387.jpg,data\staging\washer_dryer\LG_통돌이세탁기\stg_0086.jpg,550,550,dedup_deleted,2026-05-26T14:09:21
LG 통돌이세탁기,[전국설치]LG 통돌이 인버터 터보물살 17kg T17DX3A 원룸 오피스텔세탁기 인증점,https://smartstore.naver.com/main/products/9901450968,https://shopping-phinf.pstatic.net/main_8744595/87445953241.2.jpg,data\processed\washer_dryer\naver_0081.jpg,1000,1000,approved,2026-05-26T14:09:22
LG 통돌이세탁기,LG전자 정품판매점 통돌이 세탁기 T20WT 20kg 폐가전무료수거,https://smartstore.naver.com/main/products/7061222229,https://shopping-phinf.pstatic.net/main_8460572/84605722551.4.jpg,data\processed\washer_dryer\naver_0082.jpg,1000,1000,approved,2026-05-26T14:09:22
LG 통돌이세탁기,LG전자 통돌이 T21MX9A 미드블랙,https://smartstore.naver.com/main/products/10680031993,https://shopping-phinf.pstatic.net/main_8822453/88224537915.jpg,data\staging\washer_dryer\LG_통돌이세탁기\stg_0089.jpg,1000,1000,dedup_deleted,2026-05-26T14:09:23
LG 통돌이세탁기,중고세탁기 통분해세척 완료,https://smartstore.naver.com/main/products/2620959342,https://shopping-phinf.pstatic.net/main_8011870/80118702918.5.jpg,data\processed\washer_dryer\naver_0083.jpg,600,600,approved,2026-05-26T14:09:23
LG 통돌이세탁기,"LG전자 통돌이 T19MX8 미드 블랙, 방문주기12개월, 의무사용 72개월",https://search.shopping.naver.com/catalog/59190368149,https://shopping-phinf.pstatic.net/main_5919036/59190368149.20260309113932.jpg,data\staging\washer_dryer\LG_통돌이세탁기\stg_0091.jpg,750,750,dedup_deleted,2026-05-26T14:09:24
LG 통돌이세탁기,LG 통돌이 세탁기 18kg 화이트 T18WX7,https://smartstore.naver.com/main/products/12281704364,https://shopping-phinf.pstatic.net/main_8982621/89826215080.jpg,data\processed\washer_dryer\naver_0084.jpg,1200,1200,approved,2026-05-26T14:09:24
LG 통돌이세탁기,LG전자 통돌이 TR16WK3 화이트,https://search.shopping.naver.com/catalog/53645659665,https://shopping-phinf.pstatic.net/main_5364565/53645659665.20250319121532.jpg,data\processed\washer_dryer\naver_0085.jpg,1000,1000,approved,2026-05-26T14:09:25
LG 통돌이세탁기,LG전자 대용량 통돌이세탁기 23KG T23PX9A 이불빨래,https://smartstore.naver.com/main/products/11045293967,https://shopping-phinf.pstatic.net/main_8858980/88589800178.jpg,data\staging\washer_dryer\LG_통돌이세탁기\stg_0094.jpg,1000,1000,dedup_deleted,2026-05-26T14:09:25
LG 통돌이세탁기,LG통돌이 TR12WL 12kg 통돌이세탁기 으뜸효율 저소음세탁기 원룸 자취방 관리실,https://smartstore.naver.com/main/products/5110180426,https://shopping-phinf.pstatic.net/main_8265470/82654702472.jpg,data\processed\washer_dryer\naver_0086.jpg,1000,1000,approved,2026-05-26T14:09:26
LG 통돌이세탁기,LG전자 통돌이 세탁기 19kg(T19MX7A),https://smartstore.naver.com/main/products/12059683699,https://shopping-phinf.pstatic.net/main_8960419/89604194398.jpg,data\processed\washer_dryer\naver_0087.jpg,600,600,approved,2026-05-26T14:09:26
LG 통돌이세탁기,LG 통돌이 세탁기 10kg TR10MV4 (전국 설치 포함),https://smartstore.naver.com/main/products/13360824871,https://shopping-phinf.pstatic.net/main_9090533/90905335203.jpg,data\processed\washer_dryer\naver_0088.jpg,1000,1000,approved,2026-05-26T14:09:26
LG 통돌이세탁기,LG 통돌이 세탁기 미드프리실버 17kg T17DX3 바름,https://smartstore.naver.com/main/products/10680274157,https://shopping-phinf.pstatic.net/main_8822478/88224780079.jpg,data\processed\washer_dryer\naver_0089.jpg,500,500,approved,2026-05-26T14:09:27
LG 통돌이세탁기,LG 통돌이 세탁기 (19kg) 스테인리스 T19MX8,https://smartstore.naver.com/main/products/12504398741,https://shopping-phinf.pstatic.net/main_9004890/90048909594.jpg,data\processed\washer_dryer\naver_0090.jpg,450,450,approved,2026-05-26T14:09:27
건조기,10kg 소형 빨래건조기 가정용 원룸 오피스 미니 의류 드럼건조기,https://smartstore.naver.com/main/products/8320914858,https://shopping-phinf.pstatic.net/main_8586541/85865415181.2.jpg,data\processed\washer_dryer\naver_0093.jpg,700,700,approved,2026-05-26T14:09:30
건조기,위닉스 인버터 컴팩트건조기 HS3E400 4kg 고객직접설치,https://link.coupang.com/re/PCSNAVERPCSDP?pageKey=0082927846&ctag=0082927846&lptag=l108242186873&itemId=48218601873&vendorItemId=91886979841&spec=10305197,https://shopping-phinf.pstatic.net/main_5570523/55705232804.14.jpg,data\processed\washer_dryer\naver_0098.jpg,500,500,approved,2026-05-26T14:09:35
건조기,한일 미니 의류건조기 휴대용 소형 빨래 건조기 에어드레서스타일러,https://smartstore.naver.com/main/products/9462926041,https://shopping-phinf.pstatic.net/main_8700742/87007426364.3.jpg,data\processed\washer_dryer\naver_0099.jpg,1000,1000,approved,2026-05-26T14:09:36
건조기,위니아 NEW mini 건조기 3kg 실버,https://search.shopping.naver.com/catalog/53625386660,https://shopping-phinf.pstatic.net/main_5362538/53625386660.20250318114513.jpg,data\processed\washer_dryer\naver_0103.jpg,500,500,approved,2026-05-26T14:09:41
건조기,한일전기 HLD-5000W 화이트,https://search.shopping.naver.com/catalog/53939328155,https://shopping-phinf.pstatic.net/main_5393932/53939328155.20250403150022.jpg,data\processed\washer_dryer\naver_0106.jpg,1000,1000,approved,2026-05-26T14:09:43
건조기,미니파이브 미니건조기 5KG 아이보리,https://search.shopping.naver.com/catalog/55797003228,https://shopping-phinf.pstatic.net/main_5579700/55797003228.20250715093244.jpg,data\processed\washer_dryer\naver_0109.jpg,500,500,approved,2026-05-26T14:09:45
건조기,MIDEA MDG09H80/WW-KRH 화이트,https://search.shopping.naver.com/catalog/57341975441,https://shopping-phinf.pstatic.net/main_5734197/57341975441.20251023144244.jpg,data\processed\washer_dryer\naver_0110.jpg,700,700,approved,2026-05-26T14:09:46
건조기,위닉스 HS2E400 화이트베이지,https://search.shopping.naver.com/catalog/53509488069,https://shopping-phinf.pstatic.net/main_5350948/53509488069.20250408165519.jpg,data\processed\washer_dryer\naver_0114.jpg,500,500,approved,2026-05-26T14:09:51
건조기,위니아 BWR03SGDV(A) 그래비티실버,https://search.shopping.naver.com/catalog/56589892832,https://shopping-phinf.pstatic.net/main_5658989/56589892832.20250904150404.jpg,data\processed\washer_dryer\naver_0115.jpg,2000,2000,approved,2026-05-26T14:09:51
건조기,MIDEA MD-H3TW 화이트,https://search.shopping.naver.com/catalog/54024556193,https://shopping-phinf.pstatic.net/main_5402455/54024556193.20250407111230.jpg,data\processed\washer_dryer\naver_0116.jpg,600,600,approved,2026-05-26T14:09:53
건조기,미닉스 MNMD-120 그레이지,https://search.shopping.naver.com/catalog/57855529790,https://shopping-phinf.pstatic.net/main_5785552/57855529790.20251121164132.jpg,data\processed\washer_dryer\naver_0120.jpg,2000,2000,approved,2026-05-26T14:09:58
건조기,ROPER ROD-840WH 화이트,https://search.shopping.naver.com/catalog/54024876146,https://shopping-phinf.pstatic.net/main_5402487/54024876146.20250407120254.jpg,data\processed\washer_dryer\naver_0121.jpg,1000,1000,approved,2026-05-26T14:09:59
건조기,바이퍼럭스 클레버 CCD-01 아이보리,https://search.shopping.naver.com/catalog/59332313480,https://shopping-phinf.pstatic.net/main_5933231/59332313480.20260330165022.jpg,data\staging\washer_dryer\건조기\stg_0067.jpg,1000,1000,deleted,2026-05-26T14:10:00
건조기,삼성전자 그랑데AI DV17T8520BW 화이트,https://search.shopping.naver.com/catalog/53596825244,https://shopping-phinf.pstatic.net/main_5359682/53596825244.20250317112545.jpg,data\processed\washer_dryer\naver_0123.jpg,1000,1000,approved,2026-05-26T14:10:02
건조기,린나이 RDT-62-RK-W 화이트,https://search.shopping.naver.com/catalog/54024582181,https://shopping-phinf.pstatic.net/main_5402458/54024582181.20250407113147.jpg,data\staging\washer_dryer\건조기\stg_0073.jpg,500,500,dedup_deleted,2026-05-26T14:10:03
건조기,삼성전자 그랑데AI DV19T8745BE 그레이지,https://search.shopping.naver.com/catalog/54024130450,https://shopping-phinf.pstatic.net/main_5402413/54024130450.20250407093339.jpg,data\staging\washer_dryer\건조기\stg_0075.jpg,350,350,dedup_deleted,2026-05-26T14:10:04
건조기,매직쉐프 MCD-L600W 화이트,https://search.shopping.naver.com/catalog/52321333619,https://shopping-phinf.pstatic.net/main_5232133/52321333619.20250106111730.jpg,data\processed\washer_dryer\naver_0124.jpg,2000,2000,approved,2026-05-26T14:10:05
건조기,오아 스마트 건조기 화이트,https://search.shopping.naver.com/catalog/53546566707,https://shopping-phinf.pstatic.net/main_5354656/53546566707.20250314103248.jpg,data\processed\washer_dryer\naver_0126.jpg,1000,1000,approved,2026-05-26T14:10:07
건조기,위닉스 건조기 4kg 블루 컴팩트건조기 미니건조기 인버터건조기,https://smartstore.naver.com/main/products/12972120823,https://shopping-phinf.pstatic.net/main_9051663/90516631833.1.jpg,data\processed\washer_dryer\naver_0127.jpg,1000,1000,approved,2026-05-26T14:10:07
건조기,LG전자 트롬 RH9WV 화이트,https://search.shopping.naver.com/catalog/53938450406,https://shopping-phinf.pstatic.net/main_5393845/53938450406.20250403115905.jpg,data\staging\washer_dryer\건조기\stg_0088.jpg,350,350,dedup_deleted,2026-05-26T14:10:10
건조기,한경희생활과학 LSL-GD6-HAAN628HW 화이트,https://search.shopping.naver.com/catalog/54025598647,https://shopping-phinf.pstatic.net/main_5402559/54025598647.20250407141535.jpg,data\processed\washer_dryer\naver_0128.jpg,500,500,approved,2026-05-26T14:10:11
건조기,삼성전자 그랑데AI DV90T5740BW 화이트,https://search.shopping.naver.com/catalog/53940385904,https://shopping-phinf.pstatic.net/main_5394038/53940385904.20250403160630.jpg,data\staging\washer_dryer\건조기\stg_0091.jpg,1000,1000,dedup_deleted,2026-05-26T14:10:11
건조기,하츠 CCD-2501L 화이트,https://search.shopping.naver.com/catalog/53938450559,https://shopping-phinf.pstatic.net/main_5393845/53938450559.20250923151341.jpg,data\processed\washer_dryer\naver_0129.jpg,750,750,approved,2026-05-26T14:10:13
건조기,대웅모닝컴 DWCD-E2404SJ 블랙,https://search.shopping.naver.com/catalog/54025816180,https://shopping-phinf.pstatic.net/main_5402581/54025816180.20250407145654.jpg,data\processed\washer_dryer\naver_0130.jpg,1000,1000,approved,2026-05-26T14:10:14
건조기,삼성전자 삼성 DV90TA040AE 화이트,https://search.shopping.naver.com/catalog/54024344366,https://shopping-phinf.pstatic.net/main_5402434/54024344366.20250407103124.jpg,data\processed\washer_dryer\naver_0131.jpg,1000,1000,approved,2026-05-26T14:10:14
건조기,LG전자 트롬 RH19VTLN 모던 스테인리스,https://search.shopping.naver.com/catalog/54024879917,https://shopping-phinf.pstatic.net/main_5402487/54024879917.20250407122450.jpg,data\processed\washer_dryer\naver_0132.jpg,1000,1000,approved,2026-05-26T14:10:15
건조기,씨엔컴퍼니 쿠잉 DM-045WH 화이트,https://search.shopping.naver.com/catalog/54027055552,https://shopping-phinf.pstatic.net/main_5402705/54027055552.20250407171404.jpg,data\processed\washer_dryer\naver_0133.jpg,1000,1000,approved,2026-05-26T14:10:15
히트펌프건조기,삼성전자 비스포크 DV80H20D 화이트,https://search.shopping.naver.com/catalog/59192221802,https://shopping-phinf.pstatic.net/main_5919222/59192221802.20260309160133.jpg,data\staging\washer_dryer\히트펌프건조기\stg_0020.jpg,500,500,dedup_deleted,2026-05-26T14:10:25
히트펌프건조기,LG전자 RD22ES 네이처 베이지,https://search.shopping.naver.com/catalog/53624469707,https://shopping-phinf.pstatic.net/main_5362446/53624469707.20250318102738.jpg,data\staging\washer_dryer\히트펌프건조기\stg_0024.jpg,1000,1000,dedup_deleted,2026-05-26T14:10:27
히트펌프건조기,LG전자 트롬 RD25VS 모던 스테인리스,https://search.shopping.naver.com/catalog/57751077776,https://shopping-phinf.pstatic.net/main_5775107/57751077776.20251113094345.jpg,data\staging\washer_dryer\히트펌프건조기\stg_0025.jpg,350,350,dedup_deleted,2026-05-26T14:10:27
히트펌프건조기,LG전자 트롬 RG18WNT 릴리 화이트,https://search.shopping.naver.com/catalog/54486886671,https://shopping-phinf.pstatic.net/main_5448688/54486886671.20251015225549.jpg,data\staging\washer_dryer\히트펌프건조기\stg_0027.jpg,350,350,dedup_deleted,2026-05-26T14:10:28
히트펌프건조기,LG전자 RD21GN 네이처 그린,https://search.shopping.naver.com/catalog/54025816288,https://shopping-phinf.pstatic.net/main_5402581/54025816288.20250407150408.jpg,data\staging\washer_dryer\히트펌프건조기\stg_0028.jpg,750,750,dedup_deleted,2026-05-26T14:10:29
히트펌프건조기,MIDEA MD200H100B/WW-KRH 화이트,https://search.shopping.naver.com/catalog/54025598684,https://shopping-phinf.pstatic.net/main_5402559/54025598684.20250407142122.jpg,data\processed\washer_dryer\naver_0367.jpg,640,640,approved,2026-05-26T14:10:29
히트펌프건조기,LG전자 트롬 RD25KS 스페이스 블랙,https://search.shopping.naver.com/catalog/57750924175,https://shopping-phinf.pstatic.net/main_5775092/57750924175.20251113093018.jpg,data\staging\washer_dryer\히트펌프건조기\stg_0030.jpg,750,750,dedup_deleted,2026-05-26T14:10:30
히트펌프건조기,LG전자 트롬 RD25AS 아몬드,https://search.shopping.naver.com/catalog/57149436302,https://shopping-phinf.pstatic.net/main_5714943/57149436302.20251010101455.jpg,data\staging\washer_dryer\히트펌프건조기\stg_0031.jpg,350,350,dedup_deleted,2026-05-26T14:10:30
히트펌프건조기,LG전자 트롬 듀얼인버터 빨래건조기 10KG 1등급 RH10WTA 화이트,https://smartstore.naver.com/main/products/11269427844,https://shopping-phinf.pstatic.net/main_8881393/88813938175.jpg,data\staging\washer_dryer\히트펌프건조기\stg_0032.jpg,1000,1000,dedup_deleted,2026-05-26T14:10:30
히트펌프건조기,LG 25년형 트롬 듀얼인버터 히트펌프 건조기 (10kg) 모던 스테인리스,https://smartstore.naver.com/main/products/13410351251,https://shopping-phinf.pstatic.net/main_9095486/90954861587.jpg,data\processed\washer_dryer\naver_0368.jpg,450,450,approved,2026-05-26T14:10:31
히트펌프건조기,(엘지설치)트롬 건조기 10kg / 듀얼 인버터 히트펌프 화이트 RH10WTA,https://smartstore.naver.com/main/products/11416478250,https://shopping-phinf.pstatic.net/main_8896098/88960988615.jpg,data\staging\washer_dryer\히트펌프건조기\stg_0036.jpg,1000,1000,dedup_deleted,2026-05-26T14:10:33
히트펌프건조기,LG전자 오브제컬렉션 RG20GN 네이처 그린,https://search.shopping.naver.com/catalog/53664813191,https://shopping-phinf.pstatic.net/main_5366481/53664813191.20250320122408.jpg,data\staging\washer_dryer\히트펌프건조기\stg_0037.jpg,350,350,dedup_deleted,2026-05-26T14:10:33
히트펌프건조기,LG 25년형 트롬 듀얼인버터 히트펌프 건조기 (10kg) 화이트,https://smartstore.naver.com/main/products/13412936507,https://shopping-phinf.pstatic.net/main_9095744/90957446843.jpg,data\staging\washer_dryer\히트펌프건조기\stg_0038.jpg,450,450,dedup_deleted,2026-05-26T14:10:34
히트펌프건조기,LG전자 듀얼 인버터 히트펌프 트롬 건조기 10kg 방문설치,https://link.coupang.com/re/PCSNAVERPCSDP?pageKey=1089221185&ctag=1089221185&lptag=l5318733025082&itemId=33280517385&vendorItemId=89096657509&spec=10305197,https://shopping-phinf.pstatic.net/main_4835137/48351374733.216.jpg,data\processed\washer_dryer\naver_0369.jpg,2000,2000,approved,2026-05-26T14:10:35
히트펌프건조기,LG전자 트롬 RD22WS 릴리 화이트,https://search.shopping.naver.com/catalog/53939246280,https://shopping-phinf.pstatic.net/main_5393924/53939246280.20251015224953.jpg,data\staging\washer_dryer\히트펌프건조기\stg_0041.jpg,350,350,dedup_deleted,2026-05-26T14:10:35
히트펌프건조기,LG전자 트롬 RD20ENE 네이처 베이지,https://search.shopping.naver.com/catalog/54488845702,https://shopping-phinf.pstatic.net/main_5448884/54488845702.20251015225730.jpg,data\staging\washer_dryer\히트펌프건조기\stg_0042.jpg,350,350,dedup_deleted,2026-05-26T14:10:36
히트펌프건조기,삼성전자 삼성 DV17CB6600B 화이트,https://search.shopping.naver.com/catalog/53627739254,https://shopping-phinf.pstatic.net/main_5362773/53627739254.20250326154319.jpg,data\staging\washer_dryer\히트펌프건조기\stg_0043.jpg,460,460,dedup_deleted,2026-05-26T14:10:36
히트펌프건조기,LG전자 트롬 RD22KS 블랙 스테인리스,https://search.shopping.naver.com/catalog/53938450214,https://shopping-phinf.pstatic.net/main_5393845/53938450214.20250403114335.jpg,data\staging\washer_dryer\히트펌프건조기\stg_0044.jpg,350,350,dedup_deleted,2026-05-26T14:10:36
히트펌프건조기,LG전자 트롬 RD22VS 모던 스테인리스,https://search.shopping.naver.com/catalog/53625386942,https://shopping-phinf.pstatic.net/main_5362538/53625386942.20251015230316.jpg,data\staging\washer_dryer\히트펌프건조기\stg_0045.jpg,1000,1000,dedup_deleted,2026-05-26T14:10:37
히트펌프건조기,LG전자 오브제컬렉션 RD22GSG 네이처 그린,https://search.shopping.naver.com/catalog/53939532467,https://shopping-phinf.pstatic.net/main_5393953/53939532467.20251015224537.jpg,data\staging\washer_dryer\히트펌프건조기\stg_0046.jpg,350,350,dedup_deleted,2026-05-26T14:10:37
히트펌프건조기,"LG전자 오브제컬렉션 RD20ENE 네이처 베이지(RD20ENE), 방문주기12개월, 의무사용 72개월",https://search.shopping.naver.com/catalog/59190002227,https://shopping-phinf.pstatic.net/main_5919000/59190002227.20260309104734.jpg,data\processed\washer_dryer\naver_0370.jpg,1000,1000,approved,2026-05-26T14:10:38
히트펌프건조기,LG트롬 10KG 듀얼 인버터 히트펌프 건조기렌탈 소형 미니건조기 RH10VTA 5년의무,http://servicebox14.godomall.com/goods/goods_view.php?goodsNo=1000000758&inflow=naver,https://shopping-phinf.pstatic.net/main_3349671/33496718227.1.jpg,data\processed\washer_dryer\naver_0371.jpg,1000,1000,approved,2026-05-26T14:10:38
히트펌프건조기,LG 트롬 듀얼 인버터 히트펌프 건조기 렌탈 16kg RH16VNA 60개월,https://coway3163.cafe24.com/product/detail.html?product_no=881&cate_no=48&display_group=1,https://shopping-phinf.pstatic.net/main_2359725/23597254471.2.jpg,data\processed\washer_dryer\naver_0372.jpg,800,800,approved,2026-05-26T14:10:39
히트펌프건조기,엘지 오브제컬렉션 1등급 트롬건조기 19KG 가정용 업소용 매장용 화이트 RG19WN,https://smartstore.naver.com/main/products/12457036714,https://shopping-phinf.pstatic.net/main_9000154/90001547461.jpg,data\processed\washer_dryer\naver_0373.jpg,1000,1000,approved,2026-05-26T14:10:40
히트펌프건조기,LG전자 트롬 듀얼 인버터 히트펌프 건조기 10kg RH10WTA 화이트 방문설치 1등급 가전 환급 옷 의류 세탁물 빨래 건조,https://link.coupang.com/re/PCSNAVERPCSDP?pageKey=8120198251&ctag=8120198251&lptag=I23031835578&itemId=23031835578&vendorItemId=89096657509&spec=10305197,https://shopping-phinf.pstatic.net/main_4792844/47928445912.216.jpg,data\staging\washer_dryer\히트펌프건조기\stg_0052.jpg,2000,2000,dedup_deleted,2026-05-26T14:10:40
히트펌프건조기,LG 소형 인버터 히트펌프 중고건조기 9kg,https://smartstore.naver.com/main/products/11302489100,https://shopping-phinf.pstatic.net/main_8884699/88846999431.12.jpg,data\staging\washer_dryer\히트펌프건조기\stg_0054.jpg,3024,3024,deleted,2026-05-26T14:10:42
히트펌프건조기,LG 건조기렌탈 10kg 트롬 듀얼 인버터 히트펌프 6년약정 RH10WTA 12개월 방문관리,https://bestrental.shop/shop/item.php?it_id=1738297587,https://shopping-phinf.pstatic.net/main_5367147/53671479282.jpg,data\processed\washer_dryer\naver_0374.jpg,504,618,approved,2026-05-26T14:10:42
히트펌프건조기,"LG전자 트롬 RD20WSQ 릴리 화이트, 방문주기6개월, 의무사용 72개월",https://search.shopping.naver.com/catalog/59190033709,https://shopping-phinf.pstatic.net/main_5919003/59190033709.20260309104958.jpg,data\staging\washer_dryer\히트펌프건조기\stg_0056.jpg,765,753,dedup_deleted,2026-05-26T14:10:43
히트펌프건조기,LG 건조기렌탈 10kg 트롬 듀얼 인버터 히트펌프 빨래건조기 6년약정 RH10WTA 방문관리,https://bestrental.shop/shop/item.php?it_id=1770089432,https://shopping-phinf.pstatic.net/main_5879824/58798246627.jpg,data\staging\washer_dryer\히트펌프건조기\stg_0057.jpg,504,618,dedup_deleted,2026-05-26T14:10:43
